season,week,date,time_et,neutral,away,home
2026,3,2026-09-27,1:00 PM,FALSE,Jets,Lions
2026,3,2026-09-27,1:00 PM,FALSE,Texans,Colts
2026,3,2026-09-27,1:00 PM,FALSE,Patriots,Jaguars
2026,3,2026-09-27,1:00 PM,FALSE,Chiefs,Dolphins
2026,3,2026-09-27,1:00 PM,FALSE,Titans,Giants
2026,3,2026-09-27,1:00 PM,FALSE,Bengals,Steelers
2026,3,2026-09-27,1:00 PM,FALSE,Seahawks,Commanders
2026,3,2026-09-27,4:05 PM,FALSE,Cardinals,49ers
2026,3,2026-09-27,4:05 PM,FALSE,Vikings,Buccaneers
2026,3,2026-09-27,4:25 PM,FALSE,Ravens,Cowboys
2026,3,2026-09-27,4:25 PM,FALSE,Raiders,Saints
2026,3,2026-09-27,8:20 PM,FALSE,Rams,Broncos
2026,3,2026-09-28,8:15 PM,FALSE,Eagles,Bears
2026,4,2026-10-01,8:15 PM,FALSE,Steelers,Browns
2026,4,2026-10-04,9:30 AM,FALSE,Colts,Commanders
2026,4,2026-10-04,1:00 PM,FALSE,Titans,Ravens
2026,4,2026-10-04,1:00 PM,FALSE,Patriots,Bills
2026,4,2026-10-04,1:00 PM,FALSE,Jets,Bears
2026,4,2026-10-04,1:00 PM,FALSE,Jaguars,Bengals
2026,4,2026-10-04,1:00 PM,FALSE,Cowboys,Texans
2026,4,2026-10-04,1:00 PM,FALSE,Cardinals,Giants
2026,4,2026-10-04,1:00 PM,FALSE,Rams,Eagles
2026,4,2026-10-04,1:00 PM,FALSE,Packers,Buccaneers
2026,4,2026-10-04,4:05 PM,FALSE,Dolphins,Vikings
2026,4,2026-10-04,4:25 PM,FALSE,Chiefs,Raiders
2026,4,2026-10-04,4:25 PM,FALSE,Chargers,Seahawks
2026,4,2026-10-04,4:25 PM,FALSE,Broncos,49ers
2026,4,2026-10-04,8:20 PM,FALSE,Lions,Panthers
2026,4,2026-10-05,8:15 PM,FALSE,Falcons,Saints
2026,5,2026-10-08,8:15 PM,FALSE,Buccaneers,Cowboys
2026,5,2026-10-11,9:30 AM,FALSE,Eagles,Jaguars
2026,5,2026-10-11,1:00 PM,FALSE,Bengals,Dolphins
2026,5,2026-10-11,1:00 PM,FALSE,Raiders,Patriots
2026,5,2026-10-11,1:00 PM,FALSE,Vikings,Saints
2026,5,2026-10-11,1:00 PM,FALSE,Browns,Jets
2026,5,2026-10-11,1:00 PM,FALSE,Colts,Steelers
2026,5,2026-10-11,1:00 PM,FALSE,Texans,Titans
2026,5,2026-10-11,1:00 PM,FALSE,Giants,Commanders
2026,5,2026-10-11,4:05 PM,FALSE,Broncos,Chargers
2026,5,2026-10-11,4:25 PM,FALSE,Lions,Cardinals
2026,5,2026-10-11,4:25 PM,FALSE,Bears,Packers
2026,5,2026-10-11,4:25 PM,FALSE,49ers,Seahawks
2026,5,2026-10-11,8:20 PM,FALSE,Ravens,Falcons
2026,5,2026-10-12,8:15 PM,FALSE,Bills,Rams
2026,6,2026-10-15,8:15 PM,FALSE,Seahawks,Broncos
2026,6,2026-10-18,9:30 AM,FALSE,Texans,Jaguars
2026,6,2026-10-18,1:00 PM,FALSE,Bears,Falcons
2026,6,2026-10-18,1:00 PM,FALSE,Ravens,Browns
2026,6,2026-10-18,1:00 PM,FALSE,Titans,Colts
2026,6,2026-10-18,1:00 PM,FALSE,Jets,Patriots
2026,6,2026-10-18,1:00 PM,FALSE,Saints,Giants
2026,6,2026-10-18,1:00 PM,FALSE,Panthers,Eagles
2026,6,2026-10-18,1:00 PM,FALSE,Steelers,Buccaneers
2026,6,2026-10-18,4:05 PM,FALSE,Cardinals,Rams
2026,6,2026-10-18,4:25 PM,FALSE,Chargers,Chiefs
2026,6,2026-10-18,4:25 PM,FALSE,Bills,Raiders
2026,6,2026-10-18,8:20 PM,FALSE,Cowboys,Packers
2026,6,2026-10-19,8:15 PM,FALSE,Commanders,49ers
2026,7,2026-10-22,8:15 PM,FALSE,Patriots,Bears
2026,7,2026-10-25,9:30 AM,FALSE,Steelers,Saints
2026,7,2026-10-25,1:00 PM,FALSE,49ers,Falcons
2026,7,2026-10-25,1:00 PM,FALSE,Bengals,Ravens
2026,7,2026-10-25,1:00 PM,FALSE,Buccaneers,Panthers
2026,7,2026-10-25,1:00 PM,FALSE,Giants,Texans
2026,7,2026-10-25,1:00 PM,FALSE,Colts,Vikings
2026,7,2026-10-25,1:00 PM,FALSE,Dolphins,Jets
2026,7,2026-10-25,1:00 PM,FALSE,Browns,Titans
2026,7,2026-10-25,4:05 PM,FALSE,Broncos,Cardinals
2026,7,2026-10-25,4:25 PM,FALSE,Packers,Lions
2026,7,2026-10-25,4:25 PM,FALSE,Rams,Raiders
2026,7,2026-10-25,8:20 PM,FALSE,Chiefs,Seahawks
2026,7,2026-10-26,8:15 PM,FALSE,Cowboys,Eagles
2026,8,2026-10-29,8:15 PM,FALSE,Panthers,Packers
2026,8,2026-11-01,1:00 PM,FALSE,Ravens,Bills
2026,8,2026-11-01,1:00 PM,FALSE,Titans,Bengals
2026,8,2026-11-01,1:00 PM,FALSE,Cardinals,Cowboys
2026,8,2026-11-01,1:00 PM,FALSE,Vikings,Lions
2026,8,2026-11-01,1:00 PM,FALSE,Colts,Jaguars
2026,8,2026-11-01,1:00 PM,FALSE,Raiders,Jets
2026,8,2026-11-01,1:00 PM,FALSE,Browns,Steelers
2026,8,2026-11-01,1:00 PM,FALSE,Falcons,Buccaneers
2026,8,2026-11-01,4:05 PM,FALSE,Chargers,Rams
2026,8,2026-11-01,4:25 PM,FALSE,Chiefs,Broncos
2026,8,2026-11-01,4:25 PM,FALSE,Patriots,Dolphins
2026,8,2026-11-01,8:20 PM,FALSE,Eagles,Commanders
2026,8,2026-11-02,8:15 PM,FALSE,Bears,Seahawks
2026,9,2026-11-05,8:15 PM,FALSE,Jaguars,Ravens
2026,9,2026-11-08,9:30 AM,FALSE,Bengals,Falcons
2026,9,2026-11-08,1:00 PM,FALSE,Broncos,Panthers
2026,9,2026-11-08,1:00 PM,FALSE,Cowboys,Colts
2026,9,2026-11-08,1:00 PM,FALSE,Jets,Chiefs
2026,9,2026-11-08,1:00 PM,FALSE,Lions,Dolphins
2026,9,2026-11-08,1:00 PM,FALSE,Browns,Saints
2026,9,2026-11-08,1:00 PM,FALSE,Giants,Eagles
2026,9,2026-11-08,1:00 PM,FALSE,Rams,Commanders
2026,9,2026-11-08,4:05 PM,FALSE,Texans,Chargers
2026,9,2026-11-08,4:05 PM,FALSE,Raiders,49ers
2026,9,2026-11-08,4:25 PM,FALSE,Packers,Patriots
2026,9,2026-11-08,4:25 PM,FALSE,Cardinals,Seahawks
2026,9,2026-11-08,8:20 PM,FALSE,Buccaneers,Bears
2026,9,2026-11-09,8:15 PM,FALSE,Bills,Vikings
2026,10,2026-11-12,8:15 PM,FALSE,Commanders,Giants
2026,10,2026-11-15,9:30 AM,FALSE,Patriots,Lions
2026,10,2026-11-15,1:00 PM,FALSE,Chiefs,Falcons
2026,10,2026-11-15,1:00 PM,FALSE,Texans,Browns
2026,10,2026-11-15,1:00 PM,FALSE,Vikings,Packers
2026,10,2026-11-15,1:00 PM,FALSE,Dolphins,Colts
2026,10,2026-11-15,1:00 PM,FALSE,Panthers,Saints
2026,10,2026-11-15,1:00 PM,FALSE,Bills,Jets
2026,10,2026-11-15,1:00 PM,FALSE,Jaguars,Titans
2026,10,2026-11-15,4:05 PM,FALSE,Rams,Cardinals
2026,10,2026-11-15,4:05 PM,FALSE,Seahawks,Raiders
2026,10,2026-11-15,4:25 PM,FALSE,49ers,Cowboys
2026,10,2026-11-15,8:20 PM,FALSE,Steelers,Bengals
2026,10,2026-11-16,8:15 PM,FALSE,Chargers,Ravens
2026,11,2026-11-19,8:15 PM,FALSE,Colts,Texans
2026,11,2026-11-22,1:00 PM,FALSE,Dolphins,Bills
2026,11,2026-11-22,1:00 PM,FALSE,Ravens,Panthers
2026,11,2026-11-22,1:00 PM,FALSE,Saints,Bears
2026,11,2026-11-22,1:00 PM,FALSE,Titans,Cowboys
2026,11,2026-11-22,1:00 PM,FALSE,Buccaneers,Lions
2026,11,2026-11-22,1:00 PM,FALSE,Cardinals,Chiefs
2026,11,2026-11-22,1:00 PM,FALSE,Jaguars,Giants
2026,11,2026-11-22,4:05 PM,FALSE,Jets,Chargers
2026,11,2026-11-22,4:25 PM,FALSE,Raiders,Broncos
2026,11,2026-11-22,4:25 PM,FALSE,Steelers,Eagles
2026,11,2026-11-22,8:20 PM,FALSE,Vikings,49ers
2026,11,2026-11-23,8:15 PM,FALSE,Bengals,Commanders
2026,12,2026-11-25,8:00 PM,FALSE,Packers,Rams
2026,12,2026-11-26,1:00 PM,FALSE,Bears,Lions
2026,12,2026-11-26,4:30 PM,FALSE,Eagles,Cowboys
2026,12,2026-11-26,8:20 PM,FALSE,Chiefs,Bills
2026,12,2026-11-27,3:00 PM,FALSE,Broncos,Steelers
2026,12,2026-11-29,1:00 PM,FALSE,Saints,Bengals
2026,12,2026-11-29,1:00 PM,FALSE,Raiders,Browns
2026,12,2026-11-29,1:00 PM,FALSE,Ravens,Texans
2026,12,2026-11-29,1:00 PM,FALSE,Giants,Colts
2026,12,2026-11-29,1:00 PM,FALSE,Jets,Dolphins
2026,12,2026-11-29,1:00 PM,FALSE,Falcons,Vikings
2026,12,2026-11-29,4:05 PM,FALSE,Titans,Jaguars
2026,12,2026-11-29,4:25 PM,FALSE,Commanders,Cardinals
2026,12,2026-11-29,4:25 PM,FALSE,Seahawks,49ers
2026,12,2026-11-29,8:20 PM,FALSE,Patriots,Chargers
2026,12,2026-11-30,8:15 PM,FALSE,Panthers,Buccaneers
2026,13,2026-12-03,8:15 PM,FALSE,Chiefs,Rams
2026,13,2026-12-06,1:00 PM,FALSE,Lions,Falcons
2026,13,2026-12-06,1:00 PM,FALSE,Jaguars,Bears
2026,13,2026-12-06,1:00 PM,FALSE,Bengals,Browns
2026,13,2026-12-06,1:00 PM,FALSE,Packers,Saints
2026,13,2026-12-06,1:00 PM,FALSE,49ers,Giants
2026,13,2026-12-06,1:00 PM,FALSE,Chargers,Buccaneers
2026,13,2026-12-06,1:00 PM,FALSE,Commanders,Titans
2026,13,2026-12-06,4:05 PM,FALSE,Eagles,Cardinals
2026,13,2026-12-06,4:05 PM,FALSE,Dolphins,Broncos
2026,13,2026-12-06,4:25 PM,FALSE,Panthers,Vikings
2026,13,2026-12-06,4:25 PM,FALSE,Bills,Patriots
2026,13,2026-12-06,8:20 PM,FALSE,Texans,Steelers
2026,13,2026-12-07,8:15 PM,FALSE,Cowboys,Seahawks
2026,14,2026-12-10,8:15 PM,FALSE,Vikings,Patriots
2026,14,2026-12-13,1:00 PM,FALSE,Buccaneers,Ravens
2026,14,2026-12-13,1:00 PM,FALSE,Saints,Panthers
2026,14,2026-12-13,1:00 PM,FALSE,Falcons,Browns
2026,14,2026-12-13,1:00 PM,FALSE,Titans,Lions
2026,14,2026-12-13,1:00 PM,FALSE,Bears,Dolphins
2026,14,2026-12-13,1:00 PM,FALSE,Broncos,Jets
2026,14,2026-12-13,1:00 PM,FALSE,Colts,Eagles
2026,14,2026-12-13,1:00 PM,FALSE,Texans,Commanders
2026,14,2026-12-13,4:05 PM,FALSE,Chargers,Raiders
2026,14,2026-12-13,4:25 PM,FALSE,Chiefs,Bengals
2026,14,2026-12-13,4:25 PM,FALSE,Giants,Seahawks
2026,14,2026-12-13,4:25 PM,FALSE,Rams,49ers
2026,14,2026-12-13,8:20 PM,FALSE,Bills,Packers
2026,14,2026-12-14,8:15 PM,FALSE,Steelers,Jaguars
2026,15,2026-12-17,8:15 PM,FALSE,49ers,Chargers
2026,15,2026-12-19,5:00 PM,FALSE,Seahawks,Eagles
2026,15,2026-12-19,8:20 PM,FALSE,Bears,Bills
2026,15,2026-12-20,1:00 PM,FALSE,Bengals,Panthers
2026,15,2026-12-20,1:00 PM,FALSE,Dolphins,Packers
2026,15,2026-12-20,1:00 PM,FALSE,Jaguars,Texans
2026,15,2026-12-20,1:00 PM,FALSE,Browns,Giants
2026,15,2026-12-20,1:00 PM,FALSE,Ravens,Steelers
2026,15,2026-12-20,1:00 PM,FALSE,Saints,Buccaneers
2026,15,2026-12-20,1:00 PM,FALSE,Colts,Titans
2026,15,2026-12-20,1:00 PM,FALSE,Falcons,Commanders
2026,15,2026-12-20,4:05 PM,FALSE,Jets,Cardinals
2026,15,2026-12-20,4:25 PM,FALSE,Cowboys,Rams
2026,15,2026-12-20,4:25 PM,FALSE,Broncos,Raiders
2026,15,2026-12-20,8:20 PM,FALSE,Lions,Vikings
2026,15,2026-12-21,8:15 PM,FALSE,Patriots,Chiefs
2026,16,2026-12-24,8:15 PM,FALSE,Texans,Eagles
2026,16,2026-12-25,1:00 PM,FALSE,Packers,Bears
2026,16,2026-12-25,4:30 PM,FALSE,Bills,Broncos
2026,16,2026-12-25,8:15 PM,FALSE,Rams,Seahawks
2026,16,2026-12-27,1:00 PM,FALSE,Browns,Ravens
2026,16,2026-12-27,1:00 PM,FALSE,Chargers,Dolphins
2026,16,2026-12-27,1:00 PM,FALSE,Cardinals,Saints
2026,16,2026-12-27,1:00 PM,FALSE,Patriots,Jets
2026,16,2026-12-27,4:05 PM,FALSE,Titans,Raiders
2026,16,2026-12-27,4:25 PM,FALSE,49ers,Chiefs
2026,16,2026-12-27,8:20 PM,FALSE,Jaguars,Cowboys
2026,16,2026-12-28,7:00 PM,FALSE,Buccaneers,Falcons
2026,16,2026-12-28,7:00 PM,FALSE,Bengals,Colts
2026,16,2026-12-28,7:00 PM,FALSE,Commanders,Vikings
2026,16,2026-12-28,7:00 PM,FALSE,Panthers,Steelers
2026,16,2026-12-28,8:15 PM,FALSE,Giants,Lions
2026,17,2026-12-31,8:15 PM,FALSE,Ravens,Bengals
2026,17,2027-01-03,1:00 PM,FALSE,Saints,Falcons
2026,17,2027-01-03,1:00 PM,FALSE,Seahawks,Panthers
2026,17,2027-01-03,1:00 PM,FALSE,Colts,Browns
2026,17,2027-01-03,1:00 PM,FALSE,Giants,Cowboys
2026,17,2027-01-03,1:00 PM,FALSE,Bills,Dolphins
2026,17,2027-01-03,1:00 PM,FALSE,Vikings,Jets
2026,17,2027-01-03,1:00 PM,FALSE,Steelers,Titans
2026,17,2027-01-03,4:05 PM,FALSE,Raiders,Cardinals
2026,17,2027-01-03,4:25 PM,FALSE,Lions,Bears
2026,17,2027-01-03,8:20 PM,FALSE,Eagles,49ers
2026,17,2027-01-04,7:00 PM,FALSE,Commanders,Jaguars
2026,17,2027-01-04,7:00 PM,FALSE,Chiefs,Chargers
2026,17,2027-01-04,7:00 PM,FALSE,Broncos,Patriots
2026,17,2027-01-04,7:00 PM,FALSE,Rams,Buccaneers
2026,17,2027-01-04,8:15 PM,FALSE,Texans,Packers
2026,18,2027-01-09,7:00 PM,FALSE,49ers,Cardinals
2026,18,2027-01-09,7:00 PM,FALSE,Steelers,Ravens
2026,18,2027-01-09,7:00 PM,FALSE,Jets,Bills
2026,18,2027-01-09,7:00 PM,FALSE,Falcons,Panthers
2026,18,2027-01-09,7:00 PM,FALSE,Browns,Bengals
2026,18,2027-01-09,7:00 PM,FALSE,Chargers,Broncos
2026,18,2027-01-09,7:00 PM,FALSE,Lions,Packers
2026,18,2027-01-09,7:00 PM,FALSE,Titans,Texans
2026,18,2027-01-09,7:00 PM,FALSE,Jaguars,Colts
2026,18,2027-01-09,7:00 PM,FALSE,Raiders,Chiefs
2026,18,2027-01-09,7:00 PM,FALSE,Seahawks,Rams
2026,18,2027-01-09,7:00 PM,FALSE,Bears,Vikings
2026,18,2027-01-09,7:00 PM,FALSE,Dolphins,Patriots
2026,18,2027-01-09,7:00 PM,FALSE,Buccaneers,Saints
2026,18,2027-01-09,7:00 PM,FALSE,Eagles,Giants
2026,18,2027-01-09,7:00 PM,FALSE,Cowboys,Commanders
